Fondsposition per,"31.Mai.2023"
 
Emittententicker,Name,Sektor,Anlageklasse,Marktwert,Gewichtung (%),Nominalwert,Nominale,Kurs,Standort,Börse,Marktwährung
"AAPL","APPLE INC","IT","Aktien","2.712.235.187,50","5,21","2.712.235.187,50","15.301.750,00","177,25","Vereinigte Staaten","NASDAQ","USD"
"MSFT","MICROSOFT CORP","IT","Aktien","2.247.309.051,85","4,32","2.247.309.051,85","6.843.415,00","328,39","Vereinigte Staaten","NASDAQ","USD"
"AMZN","AMAZON COM INC","Zyklische Konsumgüter ","Aktien","1.077.635.276,84","2,07","1.077.635.276,84","8.937.098,00","120,58","Vereinigte Staaten","NASDAQ","USD"
"NVDA","NVIDIA CORP","IT","Aktien","903.775.186,94","1,74","903.775.186,94","2.388.791,00","378,34","Vereinigte Staaten","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Kommunikation","Aktien","706.938.688,50","1,36","706.938.688,50","5.753.550,00","122,87","Vereinigte Staaten","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Kommunikation","Aktien","641.623.806,33","1,23","641.623.806,33","5.200.809,00","123,37","Vereinigte Staaten","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Kommunikation","Aktien","567.698.393,28","1,09","567.698.393,28","2.144.524,00","264,72","Vereinigte Staaten","NASDAQ","USD"
"TSLA","TESLA INC","Zyklische Konsumgüter ","Aktien","563.093.147,44","1,08","563.093.147,44","2.761.208,00","203,93","Vereinigte Staaten","NASDAQ","USD"
"UNH","UNITEDHEALTH GROUP INC","Gesundheitsversorgung","Aktien","440.843.058,24","0,85","440.843.058,24","904.776,00","487,24","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Aktien","402.770.779,00","0,77","402.770.779,00","1.254.425,00","321,08","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"XOM","EXXON MOBIL CORP","Energie","Aktien","401.021.452,26","0,77","401.021.452,26","3.924.657,00","102,18","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"JNJ","JOHNSON & JOHNSON","Gesundheitsversorgung","Aktien","389.523.124,80","0,75","389.523.124,80","2.512.080,00","155,06","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Aktien","382.704.507,07","0,74","382.704.507,07","2.820.017,00","135,71","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"V","VISA INC CLASS A","Financials","Aktien","347.915.807,98","0,67","347.915.807,98","1.574.066,00","221,03","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"LLY","ELI LILLY","Gesundheitsversorgung","Aktien","335.666.794,92","0,65","335.666.794,92","781.602,00","429,46","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"AVGO","BROADCOM INC","IT","Aktien","326.968.484,64","0,63","326.968.484,64","404.684,00","807,96","Vereinigte Staaten","NASDAQ","USD"
"PG","PROCTER & GAMBLE","Nichtzyklische Konsumgüter","Aktien","325.537.545,00","0,63","325.537.545,00","2.284.474,00","142,50","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NESN","NESTLE SA","Nichtzyklische Konsumgüter","Aktien","314.193.728,49","0,60","314.193.728,49","2.661.911,00","118,03","Schweiz","SIX Swiss Exchange","CHF"
"MA","MASTERCARD INC CLASS A","Financials","Aktien","301.576.968,86","0,58","301.576.968,86","826.193,00","365,02","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ASML","ASML HOLDING NV","IT","Aktien","278.511.211,34","0,54","278.511.211,34","389.044,00","715,88","Niederlande","Euronext Amsterdam","EUR"
"HD","HOME DEPOT INC","Zyklische Konsumgüter ","Aktien","278.469.216,60","0,54","278.469.216,60","982.428,00","283,45","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MRK","MERCK & CO INC","Gesundheitsversorgung","Aktien","271.086.029,47","0,52","271.086.029,47","2.455.267,00","110,41","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"CVX","CHEVRON CORP","Energie","Aktien","262.110.882,06","0,50","262.110.882,06","1.740.213,00","150,62","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"NOVOB","NOVO NORDISK CLASS B","Gesundheitsversorgung","Aktien","255.136.678,98","0,49","255.136.678,98","1.596.650,00","159,79","Dänemark","Omx Nordic Exchange Copenhagen A/S","DKK"
"PEP","PEPSICO INC","Nichtzyklische Konsumgüter","Aktien","243.857.749,10","0,47","243.857.749,10","1.337.306,00","182,35","Vereinigte Staaten","NASDAQ","USD"
"KO","COCA-COLA","Nichtzyklische Konsumgüter","Aktien","235.962.160,90","0,45","235.962.160,90","3.955.115,00","59,66","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ABBV","ABBVIE INC","Gesundheitsversorgung","Aktien","234.556.280,96","0,45","234.556.280,96","1.700.176,00","137,96","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"MC","LVMH","Zyklische Konsumgüter ","Aktien","231.684.253,92","0,45","231.684.253,92","267.010,00","867,70","Frankreich","Nyse Euronext - Euronext Paris","EUR"
"AZN","ASTRAZENECA PLC","Gesundheitsversorgung","Aktien","217.332.352,53","0,42","217.332.352,53","1.503.884,00","144,51","Vereinigtes Königreich","London Stock Exchange","GBP"
"COST","COSTCO WHOLESALE CORP","Nichtzyklische Konsumgüter","Aktien","217.114.760,52","0,42","217.114.760,52","424.417,00","511,56","Vereinigte Staaten","NASDAQ","USD"
"CRM","SALESFORCE INC","IT","Aktien","216.211.512,42","0,42","216.211.512,42","967.909,00","223,38","Vereinigte Staaten","New York Stock Exchange Inc.","USD"
"ROG","ROCHE HOLDING PAR AG","Gesundheitsversorgung","Aktien","212.949.581,80","0,41","212.949.581,80","675.461,00","315,27","Schweiz","SIX Swiss Exchange","CHF"
